,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
2917,2918,Kepler-295 d,Kepler-295,1,3,Transit,2014,Kepler,33.884054,0.192,,,,,1699.19,14.4325
2918,2919,Kepler-296 b,Kepler-296,2,5,Transit,2014,Kepler,10.864384,0.079,,0.33,6.5,,,15.9015
2919,2920,Kepler-296 c,Kepler-296,2,5,Transit,2014,Kepler,5.8416366,0.0521,,0.33,14.8,,,15.9015
2920,2921,Kepler-296 d,Kepler-296,2,5,Transit,2014,Kepler,19.850291,0.118,,0.33,2.9,,,15.9015
2921,2922,Kepler-296 e,Kepler-296,2,5,Transit,2014,Kepler,34.14211,0.169,,0.33,1.41,,,15.9015
2922,2923,Kepler-296 f,Kepler-296,2,5,Transit,2014,Kepler,63.33627,0.255,,0.33,0.62,,,15.9015
2923,2924,Kepler-297 b,Kepler-297,1,2,Transit,2014,Kepler,38.871826,0.217,,,,,692.14,14.1922
2924,2925,Kepler-297 c,Kepler-297,1,2,Transit,2014,Kepler,74.920137,0.336,,,,,692.14,14.1922
2925,2926,Kepler-298 b,Kepler-298,1,3,Transit,2014,Kepler,10.475464,0.08,,,,,518.204,15.4179
2926,2927,Kepler-298 c,Kepler-298,1,3,Transit,2014,Kepler,22.92881,0.136,,,,,518.204,15.4179
2927,2928,Kepler-298 d,Kepler-298,1,3,Transit,2014,Kepler,77.473633,0.305,,,,,518.204,15.4179
2928,2929,Kepler-299 b,Kepler-299,1,4,Transit,2014,Kepler,2.927128,0.04,,,,,1052.24,15.0103
2929,2930,Kepler-299 c,Kepler-299,1,4,Transit,2014,Kepler,6.885875,0.07,,,,,1052.24,15.0103
2930,2931,Kepler-299 d,Kepler-299,1,4,Transit,2014,Kepler,15.054786,0.118,,,,,1052.24,15.0103
2931,2932,Kepler-299 e,Kepler-299,1,4,Transit,2014,Kepler,38.285489,0.22,,,,,1052.24,15.0103
2932,2933,Kepler-30 b,Kepler-30,1,3,Transit,2012,Kepler,29.33434,0.18,11.3,0.042,,,914.221,15.3761
2933,2934,Kepler-30 c,Kepler-30,1,3,Transit,2012,Kepler,60.323105,0.3,640.0,0.0111,,,914.221,15.3761
2934,2935,Kepler-30 d,Kepler-30,1,3,Transit,2012,Kepler,143.34394,0.5,23.1,0.022,,,914.221,15.3761
2935,2936,Kepler-300 b,Kepler-300,1,2,Transit,2014,Kepler,10.446347,0.094,,,,,1098.45,14.1797
2936,2937,Kepler-300 c,Kepler-300,1,2,Transit,2014,Kepler,40.714955,0.232,,,,,1098.45,14.1797
2937,2938,Kepler-301 b,Kepler-301,1,3,Transit,2014,Kepler,2.508553,0.036,,,,,719.166,14.2737
2938,2939,Kepler-301 c,Kepler-301,1,3,Transit,2014,Kepler,5.419026,0.06,,,,,719.166,14.2737
2939,2940,Kepler-301 d,Kepler-301,1,3,Transit,2014,Kepler,13.751243,0.112,,,,,719.166,14.2737
2940,2941,Kepler-302 b,Kepler-302,1,2,Transit,2014,Kepler,30.184104,0.193,,,,,1402.58,15.4911
2941,2942,Kepler-302 c,Kepler-302,1,2,Transit,2014,Kepler,127.282184,0.503,,,,,1402.58,15.4911
2942,2943,Kepler-303 b,Kepler-303,1,2,Transit,2014,Kepler,1.937055,0.024,,,,,209.738,14.396
2943,2944,Kepler-303 c,Kepler-303,1,2,Transit,2014,Kepler,7.061149,0.057,,,,,209.738,14.396
2944,2945,Kepler-304 b,Kepler-304,1,4,Transit,2014,Kepler,3.295709,0.039,,,,,434.684,14.8308
2945,2946,Kepler-304 c,Kepler-304,1,4,Transit,2014,Kepler,5.315946,0.054,,,,,434.684,14.8308
2946,2947,Kepler-304 d,Kepler-304,1,4,Transit,2014,Kepler,9.653471,0.08,,,,,434.684,14.8308
2947,2948,Kepler-304 e,Kepler-304,1,4,Transit,2016,Kepler,1.49914695,,,,,,434.684,14.8308
2948,2949,Kepler-305 b,Kepler-305,1,4,Transit,2013,Kepler,5.487,,10.5,,,,868.477,15.7661
2949,2950,Kepler-305 c,Kepler-305,1,4,Transit,2013,Kepler,8.291,,6.0,,,,868.477,15.7661
2950,2951,Kepler-305 d,Kepler-305,1,4,Transit,2014,Kepler,16.738661,0.121,,,,,868.477,15.7661
2951,2952,Kepler-305 e,Kepler-305,1,4,Transit,2020,Kepler,3.20538,,,,,,868.477,15.7661
2952,2953,Kepler-306 b,Kepler-306,1,4,Transit,2014,Kepler,4.646186,0.05,,,,,775.679,15.5524
2953,2954,Kepler-306 c,Kepler-306,1,4,Transit,2014,Kepler,7.240193,0.067,,,,,775.679,15.5524
2954,2955,Kepler-306 d,Kepler-306,1,4,Transit,2014,Kepler,17.326644,0.12,,,,,775.679,15.5524
2955,2956,Kepler-306 e,Kepler-306,1,4,Transit,2014,Kepler,44.840975,0.227,,,,,775.679,15.5524
2956,2957,Kepler-307 b,Kepler-307,1,2,Transit,2013,Kepler,10.4208,,7.44,,59.7,,575.581,14.0561
2957,2958,Kepler-307 c,Kepler-307,1,2,Transit,2013,Kepler,13.0729,,3.64,,44.0,,575.581,14.0561
2958,2959,Kepler-308 b,Kepler-308,1,2,Transit,2014,Kepler,9.694928,0.09,,,,,1335.92,15.8506
2959,2960,Kepler-308 c,Kepler-308,1,2,Transit,2014,Kepler,15.38231,0.123,,,,,1335.92,15.8506
2960,2961,Kepler-309 b,Kepler-309,1,2,Transit,2014,Kepler,5.923653,0.059,,,,,544.568,15.1261
2961,2962,Kepler-309 c,Kepler-309,1,2,Transit,2014,Kepler,105.356383,0.401,,,,,544.568,15.1261
2962,2963,Kepler-31 b,Kepler-31,1,3,Transit,2011,Kepler,20.8613,0.16,,,,,1664.64,15.224
2963,2964,Kepler-31 c,Kepler-31,1,3,Transit,2011,Kepler,42.6318,0.26,1493.7,,,,1664.64,15.224
2964,2965,Kepler-31 d,Kepler-31,1,3,Transit,2014,Kepler,87.6451,0.4,2161.244,,,,1664.64,15.224
2965,2966,Kepler-310 b,Kepler-310,1,3,Transit,2014,Kepler,13.930698,0.111,,,,,602.268,14.265
2966,2967,Kepler-310 c,Kepler-310,1,3,Transit,2014,Kepler,56.47542,0.281,,,,,602.268,14.265
2967,2968,Kepler-310 d,Kepler-310,1,3,Transit,2014,Kepler,92.876125,0.392,,,,,602.268,14.265
2968,2969,Kepler-311 b,Kepler-311,1,2,Transit,2014,Kepler,9.176092,0.087,,,,,778.654,13.7537
2969,2970,Kepler-311 c,Kepler-311,1,2,Transit,2014,Kepler,19.738286,0.145,,,,,778.654,13.7537
2970,2971,Kepler-312 b,Kepler-312,1,2,Transit,2014,Kepler,1.772419,0.031,,,,,797.72,12.9211
2971,2972,Kepler-312 c,Kepler-312,1,2,Transit,2014,Kepler,19.747412,0.153,,,,,797.72,12.9211
2972,2973,Kepler-313 b,Kepler-313,1,2,Transit,2014,Kepler,14.970418,0.125,,,,,,14.1106
2973,2974,Kepler-313 c,Kepler-313,1,2,Transit,2014,Kepler,32.273273,0.208,,,,,,14.1106
2974,2975,Kepler-314 b,Kepler-314,1,2,Transit,2014,Kepler,2.461069,0.035,,,,,268.881,12.5226
2975,2976,Kepler-314 c,Kepler-314,1,2,Transit,2014,Kepler,5.960392,0.064,,,,,268.881,12.5226
2976,2977,Kepler-315 b,Kepler-315,1,2,Transit,2014,Kepler,96.101141,0.402,,,,,1160.63,15.2885
2977,2978,Kepler-315 c,Kepler-315,1,2,Transit,2014,Kepler,265.469335,0.791,,,,,1160.63,15.2885
2978,2979,Kepler-316 b,Kepler-316,1,2,Transit,2014,Kepler,2.240508,0.027,,,,,384.938,15.1944
2979,2980,Kepler-316 c,Kepler-316,1,2,Transit,2014,Kepler,6.827766,0.058,,,,,384.938,15.1944
2980,2981,Kepler-317 b,Kepler-317,1,2,Transit,2014,Kepler,5.524242,0.061,,,,,940.584,15.4571
2981,2982,Kepler-317 c,Kepler-317,1,2,Transit,2014,Kepler,8.77501,0.083,,,,,940.584,15.4571
2982,2983,Kepler-318 b,Kepler-318,1,2,Transit,2014,Kepler,4.662715,0.056,,,,,489.141,13.281
2983,2984,Kepler-318 c,Kepler-318,1,2,Transit,2014,Kepler,11.815007,0.105,,,,,489.141,13.281
2984,2985,Kepler-319 b,Kepler-319,1,3,Transit,2014,Kepler,4.362705,0.051,,,,,503.436,13.7908
2985,2986,Kepler-319 c,Kepler-319,1,3,Transit,2014,Kepler,6.941357,0.069,,,,,503.436,13.7908
2986,2987,Kepler-319 d,Kepler-319,1,3,Transit,2014,Kepler,31.781925,0.191,,,,,503.436,13.7908
2987,2988,Kepler-32 b,Kepler-32,1,5,Transit,2011,Kepler,5.90124,0.05,1303.0,,,,323.847,15.8123
2988,2989,Kepler-32 c,Kepler-32,1,5,Transit,2011,Kepler,8.7522,0.09,158.9,,,,323.847,15.8123
2989,2990,Kepler-32 d,Kepler-32,1,5,Transit,2012,Kepler,22.7802,0.13,,,,,323.847,15.8123
2990,2991,Kepler-32 e,Kepler-32,1,5,Transit,2012,Kepler,2.896,0.033,,,,,323.847,15.8123
2991,2992,Kepler-32 f,Kepler-32,1,5,Transit,2012,Kepler,0.74296,0.013,,,,,323.847,15.8123
2992,2993,Kepler-320 b,Kepler-320,1,2,Transit,2014,Kepler,8.371554,0.085,,,,,826.613,13.4337
2993,2994,Kepler-320 c,Kepler-320,1,2,Transit,2014,Kepler,17.934937,0.142,,,,,826.613,13.4337
2994,2995,Kepler-321 b,Kepler-321,1,2,Transit,2014,Kepler,4.915379,0.057,,,,,384.542,12.7549
2995,2996,Kepler-321 c,Kepler-321,1,2,Transit,2014,Kepler,13.093921,0.11,,,,,384.542,12.7549
2996,2997,Kepler-322 b,Kepler-322,1,2,Transit,2014,Kepler,1.653888,0.027,,,,,400.48,13.5033
2997,2998,Kepler-322 c,Kepler-322,1,2,Transit,2014,Kepler,4.337234,0.051,,,,,400.48,13.5033
2998,2999,Kepler-323 b,Kepler-323,1,2,Transit,2014,Kepler,1.678327,0.028,,,,,454.883,12.658
2999,3000,Kepler-323 c,Kepler-323,1,2,Transit,2014,Kepler,3.553822,0.046,,,,,454.883,12.658
3000,3001,Kepler-324 b,Kepler-324,1,3,Transit,2014,Kepler,4.385315,0.05,,,,,501.574,14.0909
3001,3002,Kepler-324 c,Kepler-324,1,3,Transit,2014,Kepler,51.805612,0.26,,,,,501.574,14.0909
3002,3003,Kepler-325 b,Kepler-325,1,3,Transit,2014,Kepler,4.544439,0.053,,,,,823.242,15.0053
3003,3004,Kepler-325 c,Kepler-325,1,3,Transit,2014,Kepler,12.762172,0.105,,,,,823.242,15.0053
3004,3005,Kepler-325 d,Kepler-325,1,3,Transit,2014,Kepler,38.715185,0.22,,,,,823.242,15.0053
3005,3006,Kepler-326 b,Kepler-326,1,3,Transit,2014,Kepler,2.248329,0.032,,,,,487.675,13.6788
3006,3007,Kepler-326 c,Kepler-326,1,3,Transit,2014,Kepler,4.580358,0.051,,,,,487.675,13.6788
3007,3008,Kepler-326 d,Kepler-326,1,3,Transit,2014,Kepler,6.766888,0.066,,,,,487.675,13.6788
3008,3009,Kepler-327 b,Kepler-327,1,3,Transit,2014,Kepler,2.549575,0.029,,,,,241.987,14.9804
3009,3010,Kepler-327 c,Kepler-327,1,3,Transit,2014,Kepler,5.212333,0.047,,,,,241.987,14.9804
3010,3011,Kepler-327 d,Kepler-327,1,3,Transit,2014,Kepler,13.969457,0.09,,,,,241.987,14.9804
3011,3012,Kepler-328 b,Kepler-328,1,2,Transit,2013,Kepler,34.921,,28.5,,,,2213.19,15.6036
3012,3013,Kepler-328 c,Kepler-328,1,2,Transit,2013,Kepler,71.312,,39.4,,,,2213.19,15.6036
3013,3014,Kepler-329 b,Kepler-329,1,2,Transit,2014,Kepler,7.416397,0.061,,,,,439.719,15.4312
3014,3015,Kepler-329 c,Kepler-329,1,2,Transit,2014,Kepler,18.684737,0.113,,,,,439.719,15.4312
3015,3016,Kepler-33 b,Kepler-33,1,5,Transit,2011,Kepler,5.66793,0.0677,,0.0,,,1209.16,13.9513
3016,3017,Kepler-33 c,Kepler-33,1,5,Transit,2011,Kepler,13.17562,0.1189,,0.0,,,1209.16,13.9513
3017,3018,Kepler-33 d,Kepler-33,1,5,Transit,2011,Kepler,21.77596,0.1662,,0.0,,,1209.16,13.9513
3018,3019,Kepler-33 e,Kepler-33,1,5,Transit,2011,Kepler,31.7844,0.2138,,0.0,,,1209.16,13.9513
3019,3020,Kepler-33 f,Kepler-33,1,5,Transit,2011,Kepler,41.02902,0.2535,,0.0,,,1209.16,13.9513
3020,3021,Kepler-330 b,Kepler-330,1,2,Transit,2014,Kepler,8.25978,0.075,,,,,717.527,15.2634
3021,3022,Kepler-330 c,Kepler-330,1,2,Transit,2014,Kepler,15.955387,0.116,,,,,717.527,15.2634
3022,3023,Kepler-331 b,Kepler-331,1,3,Transit,2014,Kepler,8.457496,0.065,,,,,580.119,15.8359
3023,3024,Kepler-331 c,Kepler-331,1,3,Transit,2014,Kepler,17.28111,0.105,,,,,580.119,15.8359
3024,3025,Kepler-331 d,Kepler-331,1,3,Transit,2014,Kepler,32.134328,0.159,,,,,580.119,15.8359
3025,3026,Kepler-332 b,Kepler-332,1,3,Transit,2014,Kepler,7.626324,0.07,,,,,344.19,14.0025
3026,3027,Kepler-332 c,Kepler-332,1,3,Transit,2014,Kepler,15.995622,0.114,,,,,344.19,14.0025
3027,3028,Kepler-332 d,Kepler-332,1,3,Transit,2014,Kepler,34.21154,0.189,,,,,344.19,14.0025
3028,3029,Kepler-333 b,Kepler-333,2,2,Transit,2014,Kepler,12.551158,0.087,,,,,324.413,14.7212
3029,3030,Kepler-333 c,Kepler-333,2,2,Transit,2014,Kepler,24.08821,0.135,,,,,324.413,14.7212
3030,3031,Kepler-334 b,Kepler-334,1,3,Transit,2014,Kepler,5.470319,0.061,,,,,426.59,12.73
3031,3032,Kepler-334 c,Kepler-334,1,3,Transit,2014,Kepler,12.758005,0.107,,,,,426.59,12.73
3032,3033,Kepler-334 d,Kepler-334,1,3,Transit,2014,Kepler,25.09849,0.168,,,,,426.59,12.73
3033,3034,Kepler-335 b,Kepler-335,1,2,Transit,2014,Kepler,6.562331,0.075,,,,,1278.97,13.9603
3034,3035,Kepler-335 c,Kepler-335,1,2,Transit,2014,Kepler,67.844469,0.356,,,,,1278.97,13.9603
3035,3036,Kepler-336 b,Kepler-336,1,3,Transit,2014,Kepler,2.024823,0.033,,,,,768.86,13.5839
3036,3037,Kepler-336 c,Kepler-336,1,3,Transit,2014,Kepler,9.600001,0.092,,,,,768.86,13.5839
3037,3038,Kepler-336 d,Kepler-336,1,3,Transit,2014,Kepler,20.678772,0.154,,,,,768.86,13.5839
3038,3039,Kepler-337 b,Kepler-337,1,2,Transit,2014,Kepler,3.292781,0.045,,,,,677.975,12.7075
3039,3040,Kepler-337 c,Kepler-337,1,2,Transit,2014,Kepler,9.693201,0.093,,,,,677.975,12.7075
3040,3041,Kepler-338 b,Kepler-338,1,4,Transit,2014,Kepler,13.726976,0.117,,,,,552.798,12.0828
3041,3042,Kepler-338 c,Kepler-338,1,4,Transit,2014,Kepler,24.310856,0.172,,,,,552.798,12.0828
3042,3043,Kepler-338 d,Kepler-338,1,4,Transit,2014,Kepler,44.431014,0.257,,,,,552.798,12.0828
3043,3044,Kepler-338 e,Kepler-338,1,4,Transit Timing Variations,2014,Kepler,9.341,,8.5,,,,552.798,12.0828
3044,3045,Kepler-339 b,Kepler-339,1,3,Transit,2014,Kepler,4.977656,0.055,,,,,616.637,14.5134
3045,3046,Kepler-339 c,Kepler-339,1,3,Transit,2014,Kepler,6.988055,0.069,,,,,616.637,14.5134
3046,3047,Kepler-339 d,Kepler-339,1,3,Transit,2014,Kepler,10.558345,0.091,,,,,616.637,14.5134
3047,3048,Kepler-34 b,Kepler-34,2,1,Transit,2011,Kepler,288.822,1.0896,69.92,0.182,,,1800.82,14.8297
3048,3049,Kepler-340 b,Kepler-340,1,2,Transit,2014,Kepler,14.844387,0.134,,,,,808.762,12.3031
3049,3050,Kepler-340 c,Kepler-340,1,2,Transit,2014,Kepler,22.824669,0.178,,,,,808.762,12.3031
3050,3051,Kepler-341 b,Kepler-341,1,4,Transit,2014,Kepler,5.195528,0.06,,,,,1047.03,14.5672
3051,3052,Kepler-341 c,Kepler-341,1,4,Transit,2014,Kepler,8.01041,0.08,,,,,1047.03,14.5672
3052,3053,Kepler-341 d,Kepler-341,1,4,Transit,2014,Kepler,27.666313,0.182,,,,,1047.03,14.5672
3053,3054,Kepler-341 e,Kepler-341,1,4,Transit,2014,Kepler,42.473269,0.242,,,,,1047.03,14.5672
3054,3055,Kepler-342 b,Kepler-342,1,4,Transit,2014,Kepler,15.170318,0.128,,,,,781.611,13.0992
3055,3056,Kepler-342 c,Kepler-342,1,4,Transit,2014,Kepler,26.234138,0.185,,,,,781.611,13.0992
3056,3057,Kepler-342 d,Kepler-342,1,4,Transit,2014,Kepler,39.459357,0.242,,,,,781.611,13.0992
3057,3058,Kepler-342 e,Kepler-342,1,4,Transit,2016,Kepler,1.64422461,,,,,,781.611,13.0992
3058,3059,Kepler-343 b,Kepler-343,1,2,Transit,2014,Kepler,8.96855,0.088,,,,,927.193,14.1102
3059,3060,Kepler-343 c,Kepler-343,1,2,Transit,2014,Kepler,23.22182,0.167,,,,,927.193,14.1102
3060,3061,Kepler-344 b,Kepler-344,1,2,Transit,2014,Kepler,21.963945,0.153,,,,,1002.94,15.3025
3061,3062,Kepler-344 c,Kepler-344,1,2,Transit,2014,Kepler,125.596809,0.488,,,,,1002.94,15.3025
3062,3063,Kepler-345 b,Kepler-345,1,2,Transit,2014,Kepler,7.415563,0.066,,,,,,14.0341
3063,3064,Kepler-345 c,Kepler-345,1,2,Transit,2014,Kepler,9.387427,0.077,,,,,,14.0341
3064,3065,Kepler-346 b,Kepler-346,1,2,Transit,2014,Kepler,6.511127,0.071,,,,,984.105,15.1549
3065,3066,Kepler-346 c,Kepler-346,1,2,Transit,2014,Kepler,23.851549,0.168,,,,,984.105,15.1549
3066,3067,Kepler-347 b,Kepler-347,1,2,Transit,2014,Kepler,12.79836,0.11,,,,,1298.88,14.4892
3067,3068,Kepler-347 c,Kepler-347,1,2,Transit,2014,Kepler,27.320871,0.183,,,,,1298.88,14.4892
3068,3069,Kepler-348 b,Kepler-348,1,2,Transit,2014,Kepler,7.05677,0.076,,,,,570.783,12.5881
3069,3070,Kepler-348 c,Kepler-348,1,2,Transit,2014,Kepler,17.265427,0.138,,,,,570.783,12.5881
3070,3071,Kepler-349 b,Kepler-349,1,2,Transit,2014,Kepler,5.929778,0.065,,,,,940.724,14.7211
3071,3072,Kepler-349 c,Kepler-349,1,2,Transit,2014,Kepler,12.247629,0.105,,,,,940.724,14.7211
3072,3073,Kepler-35 b,Kepler-35,2,1,Transit,2011,Kepler,131.458,0.60347,40.363,0.042,,,1819.17,15.7352
3073,3074,Kepler-350 b,Kepler-350,1,3,Transit,2014,Kepler,11.189562,0.104,,,,,956.859,13.7606
3074,3075,Kepler-350 c,Kepler-350,1,3,Transit,2013,Kepler,17.849,,6.1,,,,956.859,13.7606
3075,3076,Kepler-350 d,Kepler-350,1,3,Transit,2013,Kepler,26.136,,14.9,,,,956.859,13.7606
3076,3077,Kepler-351 b,Kepler-351,1,3,Transit,2014,Kepler,37.054919,0.214,,,,,1083.91,15.9665
3077,3078,Kepler-351 c,Kepler-351,1,3,Transit,2014,Kepler,57.24809,0.287,,,,,1083.91,15.9665
3078,3079,Kepler-351 d,Kepler-351,1,3,Transit,2016,Kepler,142.544247,,,,,,1083.91,15.9665
3079,3080,Kepler-352 b,Kepler-352,1,2,Transit,2014,Kepler,10.05537,0.085,,,,,252.733,12.9561
3080,3081,Kepler-352 c,Kepler-352,1,2,Transit,2014,Kepler,16.332995,0.118,,,,,252.733,12.9561
3081,3082,Kepler-353 b,Kepler-353,2,2,Transit,2014,Kepler,5.795278,0.051,,,,,384.694,15.7248
3082,3083,Kepler-353 c,Kepler-353,2,2,Transit,2014,Kepler,8.410894,0.065,,,,,384.694,15.7248
3083,3084,Kepler-354 b,Kepler-354,1,3,Transit,2014,Kepler,5.47666,0.054,,,,,554.064,15.5561
3084,3085,Kepler-354 c,Kepler-354,1,3,Transit,2014,Kepler,16.934402,0.115,,,,,554.064,15.5561
3085,3086,Kepler-354 d,Kepler-354,1,3,Transit,2014,Kepler,24.209842,0.146,,,,,554.064,15.5561
3086,3087,Kepler-355 b,Kepler-355,1,2,Transit,2014,Kepler,11.03189,0.102,,,,,1432.17,15.0663
3087,3088,Kepler-355 c,Kepler-355,1,2,Transit,2014,Kepler,25.762294,0.179,,,,,1432.17,15.0663
3088,3089,Kepler-356 b,Kepler-356,1,2,Transit,2014,Kepler,4.612696,0.057,,,,,707.559,12.9654
3089,3090,Kepler-356 c,Kepler-356,1,2,Transit,2014,Kepler,13.121632,0.115,,,,,707.559,12.9654
3090,3091,Kepler-357 b,Kepler-357,1,3,Transit,2014,Kepler,6.475434,0.063,,,,,688.573,15.5215
3091,3092,Kepler-357 c,Kepler-357,1,3,Transit,2014,Kepler,16.85837,0.12,,,,,688.573,15.5215
3092,3093,Kepler-357 d,Kepler-357,1,3,Transit,2014,Kepler,49.499875,0.246,,,,,688.573,15.5215
3093,3094,Kepler-358 b,Kepler-358,1,2,Transit,2014,Kepler,34.060467,0.21,,,,,1101.1,15.3559
3094,3095,Kepler-358 c,Kepler-358,1,2,Transit,2014,Kepler,83.488369,0.381,,,,,1101.1,15.3559
3095,3096,Kepler-359 b,Kepler-359,1,3,Transit,2014,Kepler,25.563222,0.178,,,,,1443.21,15.8814
3096,3097,Kepler-359 c,Kepler-359,1,3,Transit,2014,Kepler,57.68802,0.307,,,,,1443.21,15.8814
3097,3098,Kepler-359 d,Kepler-359,1,3,Transit,2014,Kepler,77.095691,0.372,,,,,1443.21,15.8814
3098,3099,Kepler-36 b,Kepler-36,1,2,Transit,2012,Kepler,13.86825,,3.83,0.0,247.0,,527.956,12.0767
3099,3100,Kepler-36 c,Kepler-36,1,2,Transit,2012,Kepler,16.21865,,7.13,0.0,191.0,,527.956,12.0767
3100,3101,Kepler-360 b,Kepler-360,1,2,Transit,2014,Kepler,3.289672,0.044,,,,,876.044,14.8128
3101,3102,Kepler-360 c,Kepler-360,1,2,Transit,2014,Kepler,7.186434,0.075,,,,,876.044,14.8128
3102,3103,Kepler-361 b,Kepler-361,1,2,Transit,2014,Kepler,8.486616,0.086,,,,,930.32,13.5447
3103,3104,Kepler-361 c,Kepler-361,1,2,Transit,2014,Kepler,55.188023,0.3,,,,,930.32,13.5447
3104,3105,Kepler-362 b,Kepler-362,1,2,Transit,2014,Kepler,10.327186,0.087,,,,,1090.51,14.4863
3105,3106,Kepler-362 c,Kepler-362,1,2,Transit,2014,Kepler,37.866281,0.207,,,,,1090.51,14.4863
3106,3107,Kepler-363 b,Kepler-363,1,3,Transit,2014,Kepler,3.614568,0.048,,,,,762.596,13.316
3107,3108,Kepler-363 c,Kepler-363,1,3,Transit,2014,Kepler,7.542427,0.079,,,,,762.596,13.316
3108,3109,Kepler-363 d,Kepler-363,1,3,Transit,2014,Kepler,11.932125,0.107,,,,,762.596,13.316
3109,3110,Kepler-364 b,Kepler-364,1,2,Transit,2014,Kepler,25.745718,0.178,,,,,891.462,13.6134
3110,3111,Kepler-364 c,Kepler-364,1,2,Transit,2014,Kepler,59.980627,0.312,,,,,891.462,13.6134
3111,3112,Kepler-365 b,Kepler-365,1,2,Transit,2014,Kepler,10.664903,0.098,,,,,1038.99,
3112,3113,Kepler-365 c,Kepler-365,1,2,Transit,2014,Kepler,17.784129,0.137,,,,,1038.99,
3113,3114,Kepler-366 b,Kepler-366,1,2,Transit,2014,Kepler,3.281959,0.045,,,,,1856.28,14.7901
3114,3115,Kepler-366 c,Kepler-366,1,2,Transit,2014,Kepler,12.51616,0.11,,,,,1856.28,14.7901
3115,3116,Kepler-367 b,Kepler-367,1,2,Transit,2014,Kepler,37.815724,0.201,,,,,188.027,12.8482
3116,3117,Kepler-367 c,Kepler-367,1,2,Transit,2014,Kepler,53.578637,0.253,,,,,188.027,12.8482
3117,3118,Kepler-368 b,Kepler-368,1,2,Transit,2014,Kepler,26.84768,0.186,,,,,770.978,12.838
3118,3119,Kepler-368 c,Kepler-368,1,2,Transit,2014,Kepler,72.379334,0.36,,,,,770.978,12.838
